unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1576591200,2019/12/17 14:00,ETH/USD,131.3,131.32,127.28,129.84,1863995.44,14418.22
1576587600,2019/12/17 13:00,ETH/USD,132.3,132.4,130.69,131.3,861402.57,6544.25
1576584000,2019/12/17 12:00,ETH/USD,132.88,133,132.29,132.3,98710.48,744.2
1576580400,2019/12/17 11:00,ETH/USD,132.56,132.88,132.3,132.88,187521.3,1415.26
1576576800,2019/12/17 10:00,ETH/USD,132.4,132.81,132.32,132.56,102883.75,776.16
1576573200,2019/12/17 9:00,ETH/USD,131.86,132.4,131.82,132.4,91871.63,695.22
1576569600,2019/12/17 8:00,ETH/USD,131.6,132.32,131.41,131.86,134450.39,1021.54
1576566000,2019/12/17 7:00,ETH/USD,131.8,132.01,131.5,131.6,74097.03,562.04
1576562400,2019/12/17 6:00,ETH/USD,132.47,132.47,131.72,131.8,101336.14,768.83
1576558800,2019/12/17 5:00,ETH/USD,132.32,132.62,132.21,132.47,24372.43,184.05
1576555200,2019/12/17 4:00,ETH/USD,132.56,132.62,131.75,132.32,118254.16,893.42
1576551600,2019/12/17 3:00,ETH/USD,133.13,133.24,131.57,132.56,122957.21,927.44
1576548000,2019/12/17 2:00,ETH/USD,133.28,133.3,133.08,133.13,93199.6,699.38
1576544400,2019/12/17 1:00,ETH/USD,133.18,133.41,133.13,133.28,46757.07,350.95
1576540800,2019/12/17 0:00,ETH/USD,133.34,133.47,133.03,133.18,74208.33,557.26
1576537200,2019/12/16 23:00,ETH/USD,133.05,133.63,131.99,133.34,416580.25,3126.59
1576533600,2019/12/16 22:00,ETH/USD,132.54,133.35,132.37,133.05,154787.71,1164.38
1576530000,2019/12/16 21:00,ETH/USD,132.28,133.03,132.2,132.54,239176.37,1803.17
1576526400,2019/12/16 20:00,ETH/USD,132.42,133.6,131.8,132.28,506461.98,3821.55
1576522800,2019/12/16 19:00,ETH/USD,134.32,134.32,131,132.42,662104.67,5000.5
1576519200,2019/12/16 18:00,ETH/USD,141.91,141.93,130.13,134.32,5413921.71,40190.48
1576515600,2019/12/16 17:00,ETH/USD,141.85,141.92,141.77,141.91,51299.77,361.71
1576512000,2019/12/16 16:00,ETH/USD,141.63,141.85,141.5,141.85,39985.04,282.04
1576508400,2019/12/16 15:00,ETH/USD,142.29,142.38,141.55,141.63,26406.94,186.09
1576504800,2019/12/16 14:00,ETH/USD,142.63,142.99,142.17,142.29,103238.71,724.8
1576501200,2019/12/16 13:00,ETH/USD,142.21,142.64,141.98,142.63,100299.19,705.13
1576497600,2019/12/16 12:00,ETH/USD,141.93,142.21,141.54,142.21,26510.67,186.92
1576494000,2019/12/16 11:00,ETH/USD,141.5,142.17,141.15,141.93,61379.47,433.42
1576490400,2019/12/16 10:00,ETH/USD,141.37,141.87,141.16,141.5,32211.94,227.84
1576486800,2019/12/16 9:00,ETH/USD,141.66,141.66,141.03,141.37,203874.91,1442.23
1576483200,2019/12/16 8:00,ETH/USD,141.89,141.96,141.01,141.66,136307.76,963.33
1576479600,2019/12/16 7:00,ETH/USD,142.29,142.5,141.76,141.89,42363.81,297.87
1576476000,2019/12/16 6:00,ETH/USD,141.91,142.43,141.91,142.29,38417.43,270.05
1576472400,2019/12/16 5:00,ETH/USD,141.92,142.09,141.75,141.91,99572.21,701.8
1576468800,2019/12/16 4:00,ETH/USD,142.05,142.13,141.68,141.92,46383.19,327.02
1576465200,2019/12/16 3:00,ETH/USD,142.41,142.54,141.76,142.05,146585.08,1031.79
1576461600,2019/12/16 2:00,ETH/USD,142.64,142.64,142.32,142.41,29623.69,208
1576458000,2019/12/16 1:00,ETH/USD,142.69,142.81,142.53,142.64,25482.61,178.59
1576454400,2019/12/16 0:00,ETH/USD,143.11,143.39,142.44,142.69,75346.06,526.7
1576450800,2019/12/15 23:00,ETH/USD,143.24,143.24,142.8,143.11,63692.29,445.4
1576447200,2019/12/15 22:00,ETH/USD,143.41,143.53,143.1,143.24,11480.56,80.11
1576443600,2019/12/15 21:00,ETH/USD,143.48,143.6,143.23,143.41,7451.46,51.96
1576440000,2019/12/15 20:00,ETH/USD,143.38,143.65,143.28,143.48,27299.39,190.37
1576436400,2019/12/15 19:00,ETH/USD,143.41,143.68,143.04,143.38,36627.93,255.42
1576432800,2019/12/15 18:00,ETH/USD,143.21,143.41,143.06,143.41,11391.29,79.55
1576429200,2019/12/15 17:00,ETH/USD,143.02,143.45,143.02,143.21,24482.22,170.91
1576425600,2019/12/15 16:00,ETH/USD,143.56,143.68,143.02,143.02,37405.17,260.88
1576422000,2019/12/15 15:00,ETH/USD,143.25,143.94,143.25,143.56,157371.23,1094.91
1576418400,2019/12/15 14:00,ETH/USD,142.86,143.36,142.83,143.25,34360.49,240.02
1576414800,2019/12/15 13:00,ETH/USD,142.71,143.19,142.7,142.86,51170.44,357.95
1576411200,2019/12/15 12:00,ETH/USD,143.44,143.71,142.65,142.71,89614.03,625.96
1576407600,2019/12/15 11:00,ETH/USD,143.11,143.44,143.1,143.44,88537.27,617.4
1576404000,2019/12/15 10:00,ETH/USD,143.66,143.67,143.06,143.11,42905.94,299.3
1576400400,2019/12/15 9:00,ETH/USD,144.16,144.31,143.65,143.66,103380.18,717.69
1576396800,2019/12/15 8:00,ETH/USD,143.81,144.46,143.54,144.16,322159.05,2238.15
1576393200,2019/12/15 7:00,ETH/USD,141.31,144.83,141.29,143.81,716658.04,4996.66
1576389600,2019/12/15 6:00,ETH/USD,141.66,141.7,141.19,141.31,31155.99,220.16
1576386000,2019/12/15 5:00,ETH/USD,141.63,141.68,141.5,141.66,29947,211.41
1576382400,2019/12/15 4:00,ETH/USD,141.47,141.78,141.47,141.63,27962.66,197.4
1576378800,2019/12/15 3:00,ETH/USD,141.64,141.7,141.3,141.47,31139.94,220.07
1576375200,2019/12/15 2:00,ETH/USD,141.38,141.87,141.37,141.64,24784,174.94
1576371600,2019/12/15 1:00,ETH/USD,141.02,141.49,140.9,141.38,93436.47,662.06
1576368000,2019/12/15 0:00,ETH/USD,142.56,142.56,140.57,141.02,325912.34,2309.77
1576364400,2019/12/14 23:00,ETH/USD,142.91,142.91,142.39,142.56,60217.74,422.28
1576360800,2019/12/14 22:00,ETH/USD,142.8,142.92,142.51,142.91,26558.54,186.12
1576357200,2019/12/14 21:00,ETH/USD,142.38,142.95,142.38,142.8,53258.23,373.35
1576353600,2019/12/14 20:00,ETH/USD,142.84,142.89,142.32,142.38,61127.64,429.06
1576350000,2019/12/14 19:00,ETH/USD,142.91,143.29,142.69,142.84,58466.54,408.58
1576346400,2019/12/14 18:00,ETH/USD,142.48,143,142.48,142.91,46777.19,327.77
1576342800,2019/12/14 17:00,ETH/USD,142.65,142.69,142.43,142.48,25028.58,175.6
1576339200,2019/12/14 16:00,ETH/USD,142.28,142.81,141.5,142.65,651140.17,4585.48
1576335600,2019/12/14 15:00,ETH/USD,143.31,143.32,141.82,142.28,435634.67,3056.39
1576332000,2019/12/14 14:00,ETH/USD,143.05,143.32,142.84,143.31,49845.77,348.42
1576328400,2019/12/14 13:00,ETH/USD,142.99,143.15,142.87,143.05,62322.37,435.88
1576324800,2019/12/14 12:00,ETH/USD,143.6,143.61,142.96,142.99,55746.41,388.94
1576321200,2019/12/14 11:00,ETH/USD,143.42,143.79,142.91,143.6,214252.68,1495.4
1576317600,2019/12/14 10:00,ETH/USD,143.62,143.62,143.42,143.42,52450.41,365.5
1576314000,2019/12/14 9:00,ETH/USD,143.54,143.8,143.36,143.62,56364.3,392.39
1576310400,2019/12/14 8:00,ETH/USD,144.59,144.59,143.35,143.54,317626.02,2209.48
1576306800,2019/12/14 7:00,ETH/USD,144.38,144.59,144.38,144.59,7990.66,55.31
1576303200,2019/12/14 6:00,ETH/USD,145.08,145.11,144.32,144.38,175214.45,1210.2
1576299600,2019/12/14 5:00,ETH/USD,145.15,145.24,145.06,145.08,39248.41,270.46
1576296000,2019/12/14 4:00,ETH/USD,145.27,145.33,145.09,145.15,27208.7,187.35
1576292400,2019/12/14 3:00,ETH/USD,145.13,145.32,145.05,145.27,68850.63,474.16
1576288800,2019/12/14 2:00,ETH/USD,145.6,145.65,145.13,145.13,44253.18,304.31
1576285200,2019/12/14 1:00,ETH/USD,145.38,145.76,145.34,145.6,75162.77,516.31
1576281600,2019/12/14 0:00,ETH/USD,145.38,145.57,145.28,145.38,160006.68,1100.69
1576278000,2019/12/13 23:00,ETH/USD,145.15,145.4,145.14,145.38,71137.07,489.34
1576274400,2019/12/13 22:00,ETH/USD,144.9,145.21,144.88,145.15,16233.27,111.87
1576270800,2019/12/13 21:00,ETH/USD,144.95,144.95,144.74,144.9,39940.6,275.76
1576267200,2019/12/13 20:00,ETH/USD,145.29,145.32,144.6,144.95,60721.75,419.25
1576263600,2019/12/13 19:00,ETH/USD,145.25,145.4,145.06,145.29,77172.21,531.2
1576260000,2019/12/13 18:00,ETH/USD,145.38,145.68,145.12,145.25,24264.31,166.85
1576256400,2019/12/13 17:00,ETH/USD,145.5,145.71,145.32,145.38,33140.18,227.68
1576252800,2019/12/13 16:00,ETH/USD,145.19,145.71,145.18,145.5,301451.66,2072.26
1576249200,2019/12/13 15:00,ETH/USD,144.45,145.19,144.42,145.19,368103.85,2539.48
1576245600,2019/12/13 14:00,ETH/USD,144.84,144.84,144.37,144.45,104193.44,720.71
1576242000,2019/12/13 13:00,ETH/USD,144.98,144.99,144.62,144.84,108132.79,746.84
1576238400,2019/12/13 12:00,ETH/USD,144.8,144.98,144.5,144.98,87225.73,603.13
1576234800,2019/12/13 11:00,ETH/USD,144.72,145.02,144.66,144.8,191254.21,1320.85
1576231200,2019/12/13 10:00,ETH/USD,144.47,144.78,144.27,144.72,87267.01,603.83
1576227600,2019/12/13 9:00,ETH/USD,144.46,144.6,144.43,144.47,203602.71,1408.9
1576224000,2019/12/13 8:00,ETH/USD,144.85,144.9,143.78,144.46,242382.96,1678.48
1576220400,2019/12/13 7:00,ETH/USD,144.83,145.01,144.8,144.85,44134.59,304.7
1576216800,2019/12/13 6:00,ETH/USD,145.14,145.15,144.82,144.83,88495.59,610.25
1576213200,2019/12/13 5:00,ETH/USD,145.22,145.22,145,145.14,12802.37,88.26
1576209600,2019/12/13 4:00,ETH/USD,145.08,145.62,145.07,145.22,154185.76,1060.7
1576206000,2019/12/13 3:00,ETH/USD,144.98,145.18,144.98,145.08,3488.64,24.05
1576202400,2019/12/13 2:00,ETH/USD,144.85,145.16,144.83,144.98,4956.86,34.2
1576198800,2019/12/13 1:00,ETH/USD,145.48,145.48,144.85,144.85,36116.13,248.7
1576195200,2019/12/13 0:00,ETH/USD,145.51,145.81,145.48,145.48,62348.08,428.17
1576191600,2019/12/12 23:00,ETH/USD,145.34,145.62,145.34,145.51,16107.09,110.67
1576188000,2019/12/12 22:00,ETH/USD,145.49,145.63,145.16,145.34,204986.31,1409.24
1576184400,2019/12/12 21:00,ETH/USD,146.17,146.32,145.29,145.49,193648.22,1327.84
1576180800,2019/12/12 20:00,ETH/USD,145.58,146.32,145.58,146.17,85244.87,583.85
1576177200,2019/12/12 19:00,ETH/USD,145.87,146.2,145.2,145.58,248203.89,1704.49
1576173600,2019/12/12 18:00,ETH/USD,144.6,147.17,144.45,145.87,1565506.15,10697.26
1576170000,2019/12/12 17:00,ETH/USD,144.92,145.14,144.4,144.6,111819.61,771.6
1576166400,2019/12/12 16:00,ETH/USD,144.25,145.23,144.1,144.92,277968.62,1918.55
1576162800,2019/12/12 15:00,ETH/USD,143.73,144.34,143.4,144.25,190616.52,1325.46
1576159200,2019/12/12 14:00,ETH/USD,144.59,145.35,142.64,143.73,325599.6,2259.54
1576155600,2019/12/12 13:00,ETH/USD,144.7,144.98,144.35,144.59,39195.96,270.65
1576152000,2019/12/12 12:00,ETH/USD,144.75,145.24,144.41,144.7,261363.55,1802.78
1576148400,2019/12/12 11:00,ETH/USD,144.23,144.75,144.23,144.75,160057.43,1107.18
1576144800,2019/12/12 10:00,ETH/USD,143.72,145.45,143.66,144.23,1151905.08,7961.3
1576141200,2019/12/12 9:00,ETH/USD,142.22,143.97,142.21,143.72,245468.68,1713.73
1576137600,2019/12/12 8:00,ETH/USD,142.5,142.52,141.54,142.22,147251.63,1038.36
1576134000,2019/12/12 7:00,ETH/USD,142.81,142.92,142.41,142.5,120715.94,845.92
1576130400,2019/12/12 6:00,ETH/USD,142.63,143.08,142.6,142.81,111057.59,777.45
1576126800,2019/12/12 5:00,ETH/USD,142.24,143.15,142.22,142.63,79114.47,554.46
1576123200,2019/12/12 4:00,ETH/USD,142.79,142.86,142.24,142.24,44645.12,313.11
1576119600,2019/12/12 3:00,ETH/USD,142.72,142.98,142.64,142.79,11405.69,79.87
1576116000,2019/12/12 2:00,ETH/USD,141.3,143.1,141,142.72,206941.23,1455.72
1576112400,2019/12/12 1:00,ETH/USD,142.38,142.5,140,141.3,443729.71,3134.05
1576108800,2019/12/12 0:00,ETH/USD,143.91,144.63,141.72,142.38,575051.53,4025.68
1576105200,2019/12/11 23:00,ETH/USD,143.37,143.95,143.37,143.91,75984.85,528.59
1576101600,2019/12/11 22:00,ETH/USD,143.35,143.57,143.29,143.37,34342.2,239.47
1576098000,2019/12/11 21:00,ETH/USD,143.15,143.35,143.04,143.35,26560.83,185.56
1576094400,2019/12/11 20:00,ETH/USD,143.44,143.44,142.91,143.15,302281.47,2112.68
1576090800,2019/12/11 19:00,ETH/USD,143.49,143.59,143.13,143.44,106986.29,746.38
1576087200,2019/12/11 18:00,ETH/USD,143.88,143.9,143.35,143.49,49608.78,345.52
1576083600,2019/12/11 17:00,ETH/USD,143.47,144.02,143.22,143.88,92601.15,645.1
1576080000,2019/12/11 16:00,ETH/USD,143.34,144.01,142.74,143.47,272771.51,1902.89
1576076400,2019/12/11 15:00,ETH/USD,145.87,145.93,142.65,143.34,781921.59,5434.16
1576072800,2019/12/11 14:00,ETH/USD,146.21,146.37,145.77,145.87,61021.34,418.05
1576069200,2019/12/11 13:00,ETH/USD,146.79,146.8,145.9,146.21,135162.26,924.49
1576065600,2019/12/11 12:00,ETH/USD,146.34,146.82,146.34,146.79,57807.6,394.31
1576062000,2019/12/11 11:00,ETH/USD,146.19,146.35,146.17,146.34,22418.11,153.26
1576058400,2019/12/11 10:00,ETH/USD,146.54,146.55,146.03,146.19,72022.87,492.61
1576054800,2019/12/11 9:00,ETH/USD,146.37,146.68,146.35,146.54,46229.87,315.47
1576051200,2019/12/11 8:00,ETH/USD,146.18,146.42,146.18,146.37,30105.46,205.77
1576047600,2019/12/11 7:00,ETH/USD,145.96,146.35,145.71,146.18,207634.31,1420.25
1576044000,2019/12/11 6:00,ETH/USD,145.55,145.96,145.36,145.96,140712.04,966.37
1576040400,2019/12/11 5:00,ETH/USD,146.18,146.19,145.55,145.55,46532.5,318.73
1576036800,2019/12/11 4:00,ETH/USD,146.01,146.2,145.89,146.18,16466.79,112.65
1576033200,2019/12/11 3:00,ETH/USD,146.8,146.8,145.62,146.01,35168.17,240.86
1576029600,2019/12/11 2:00,ETH/USD,146.81,146.87,146.5,146.8,13929.6,94.93
1576026000,2019/12/11 1:00,ETH/USD,146.44,146.94,146.38,146.81,66935.2,456.38
1576022400,2019/12/11 0:00,ETH/USD,146.36,146.48,146.36,146.44,33496,228.74
1576018800,2019/12/10 23:00,ETH/USD,146.55,146.6,146.32,146.36,26011.37,177.53
1576015200,2019/12/10 22:00,ETH/USD,145.62,146.57,145.62,146.55,87911.42,600.93
1576011600,2019/12/10 21:00,ETH/USD,145.29,145.88,145.25,145.62,28829.93,198.15
1576008000,2019/12/10 20:00,ETH/USD,145.39,145.39,144.44,145.29,230250.15,1587.91
1576004400,2019/12/10 19:00,ETH/USD,145.6,145.6,145.27,145.39,59963,412.21
1576000800,2019/12/10 18:00,ETH/USD,145.3,145.6,145.15,145.6,317757.91,2186.49
1575997200,2019/12/10 17:00,ETH/USD,146.01,146.17,145.3,145.3,257157.42,1764.67
1575993600,2019/12/10 16:00,ETH/USD,145.7,146.22,145.54,146.01,273453.53,1874.51
1575990000,2019/12/10 15:00,ETH/USD,146.52,146.7,145.52,145.7,724623.7,4953.25
1575986400,2019/12/10 14:00,ETH/USD,147.64,148,145.67,146.52,905726.24,6181.89
1575982800,2019/12/10 13:00,ETH/USD,147.87,147.88,147.57,147.64,59187.63,400.91
1575979200,2019/12/10 12:00,ETH/USD,147.95,147.97,147.52,147.87,65251.43,441.86
1575975600,2019/12/10 11:00,ETH/USD,148,148.13,147.91,147.95,53818.4,363.58
1575972000,2019/12/10 10:00,ETH/USD,147.48,148.05,147.47,148,82518.77,558.21
1575968400,2019/12/10 9:00,ETH/USD,147.48,148.01,147.41,147.48,111083.06,752.39
1575964800,2019/12/10 8:00,ETH/USD,147.99,148.01,147.33,147.48,124754.62,845.23
1575961200,2019/12/10 7:00,ETH/USD,147.66,148.05,147.5,147.99,95233.56,644.46
1575957600,2019/12/10 6:00,ETH/USD,147.72,147.87,147.5,147.66,120833.16,818.28
1575954000,2019/12/10 5:00,ETH/USD,147.86,147.93,147.53,147.72,87546.16,592.31
1575950400,2019/12/10 4:00,ETH/USD,147.9,147.9,147.62,147.86,100965.34,683.44
1575946800,2019/12/10 3:00,ETH/USD,147.6,147.99,147.4,147.9,50673.45,343.46
1575943200,2019/12/10 2:00,ETH/USD,147.81,147.94,147.48,147.6,33032.69,223.67
1575939600,2019/12/10 1:00,ETH/USD,148.41,148.98,147.21,147.81,106178.64,716.99
1575936000,2019/12/10 0:00,ETH/USD,148.08,148.41,148.02,148.41,38631.27,260.73
1575932400,2019/12/9 23:00,ETH/USD,148.13,148.25,147.98,148.08,54529.88,368.17
1575928800,2019/12/9 22:00,ETH/USD,148.23,148.23,147.5,148.13,38978.38,263.74
1575925200,2019/12/9 21:00,ETH/USD,147.59,148.49,147.35,148.23,36580.61,247.21
1575921600,2019/12/9 20:00,ETH/USD,147.97,148.46,147.25,147.59,144332.27,976.11
1575918000,2019/12/9 19:00,ETH/USD,148.88,148.88,147.68,147.97,98615.54,665.4
1575914400,2019/12/9 18:00,ETH/USD,148.6,148.9,148.51,148.88,16147.08,108.63
1575910800,2019/12/9 17:00,ETH/USD,148.31,148.85,148.2,148.6,102386.34,689.04
1575907200,2019/12/9 16:00,ETH/USD,148.71,148.88,147.75,148.31,264694.34,1783.25
1575903600,2019/12/9 15:00,ETH/USD,150.85,152,148,148.71,888926.84,5921.43
1575900000,2019/12/9 14:00,ETH/USD,150.56,150.9,150.55,150.85,101232.32,671.94
1575896400,2019/12/9 13:00,ETH/USD,150.73,151.14,150.56,150.56,369599.17,2446.95
1575892800,2019/12/9 12:00,ETH/USD,149.88,150.79,149.76,150.73,188374.98,1253.32
1575889200,2019/12/9 11:00,ETH/USD,150.07,150.32,149.84,149.88,175998.16,1172.52
1575885600,2019/12/9 10:00,ETH/USD,149.71,150.16,149.63,150.07,78673.14,525.13
1575882000,2019/12/9 9:00,ETH/USD,149.73,149.96,149.71,149.71,86681.94,578.45
1575878400,2019/12/9 8:00,ETH/USD,150.11,150.11,148.96,149.73,1039350,6950.59
1575874800,2019/12/9 7:00,ETH/USD,150.91,150.92,150.07,150.11,124861.85,830.89
1575871200,2019/12/9 6:00,ETH/USD,150.94,151.2,150.68,150.91,59506.7,394.28
1575867600,2019/12/9 5:00,ETH/USD,151.05,151.33,150.94,150.94,60034.03,397.61
1575864000,2019/12/9 4:00,ETH/USD,151.24,151.71,151.03,151.05,21060.62,139.16
1575860400,2019/12/9 3:00,ETH/USD,151.09,151.36,150.83,151.24,20228.32,133.98
1575856800,2019/12/9 2:00,ETH/USD,150.74,151.12,150.37,151.09,38883.75,258.09
1575853200,2019/12/9 1:00,ETH/USD,151.59,151.62,150.6,150.74,73460.93,486.43
1575849600,2019/12/9 0:00,ETH/USD,151.41,152.04,151,151.59,373225.57,2463.81
1575846000,2019/12/8 23:00,ETH/USD,152.23,152.25,151.08,151.41,389001.56,2569.35
1575842400,2019/12/8 22:00,ETH/USD,151.84,152.23,151.5,152.23,139648.86,919.84
1575838800,2019/12/8 21:00,ETH/USD,151.94,151.95,151.8,151.84,18520.43,121.93
1575835200,2019/12/8 20:00,ETH/USD,151.48,151.95,151.22,151.94,68683.57,453.81
1575831600,2019/12/8 19:00,ETH/USD,151.77,151.92,151.18,151.48,27861.81,183.94
1575828000,2019/12/8 18:00,ETH/USD,151.9,152.62,151.77,151.77,130133.18,855.06
1575824400,2019/12/8 17:00,ETH/USD,151.32,152.03,151.32,151.9,74245.91,489.29
1575820800,2019/12/8 16:00,ETH/USD,151.8,152.19,151.09,151.32,264701.19,1746.65
1575817200,2019/12/8 15:00,ETH/USD,149.76,152.62,149.75,151.8,1390794.19,9181.01
1575813600,2019/12/8 14:00,ETH/USD,149.73,149.86,149.29,149.76,47645.97,318.47
1575810000,2019/12/8 13:00,ETH/USD,149,150,149,149.73,69003.41,461.89
1575806400,2019/12/8 12:00,ETH/USD,149.09,149.46,148.98,149,35790.98,239.73
1575802800,2019/12/8 11:00,ETH/USD,149.26,149.81,149.09,149.09,400007.73,2672.66
1575799200,2019/12/8 10:00,ETH/USD,149.31,149.58,149.11,149.26,35932.78,240.58
1575795600,2019/12/8 9:00,ETH/USD,148.05,149.82,148.04,149.31,211682.36,1418.68
1575792000,2019/12/8 8:00,ETH/USD,148.09,148.16,148.01,148.05,13915.75,93.97
1575788400,2019/12/8 7:00,ETH/USD,148.1,148.28,147.98,148.09,68377.94,461.53
1575784800,2019/12/8 6:00,ETH/USD,147.9,148.15,147.89,148.1,12853.2,86.8
1575781200,2019/12/8 5:00,ETH/USD,148.1,148.1,147.8,147.9,10829.63,73.23
1575777600,2019/12/8 4:00,ETH/USD,147.55,148.1,147.35,148.1,28825.95,195.34
1575774000,2019/12/8 3:00,ETH/USD,148.14,148.22,146.43,147.55,674162.96,4586.49
1575770400,2019/12/8 2:00,ETH/USD,148.39,148.39,148.1,148.14,9325.09,62.93
1575766800,2019/12/8 1:00,ETH/USD,148.43,148.51,148.1,148.39,14526.68,97.95
1575763200,2019/12/8 0:00,ETH/USD,148.15,148.57,147.8,148.43,21500.61,145.1
1575759600,2019/12/7 23:00,ETH/USD,148.67,148.77,148.05,148.15,50063.12,337.5
1575756000,2019/12/7 22:00,ETH/USD,147.86,148.67,147.69,148.67,376235.51,2544.23
1575752400,2019/12/7 21:00,ETH/USD,148.4,148.41,147.83,147.86,38819.24,262.24
1575748800,2019/12/7 20:00,ETH/USD,148.66,148.67,148.05,148.4,32231.65,217.22
1575745200,2019/12/7 19:00,ETH/USD,148.55,148.86,148.23,148.66,53530.51,360.62
1575741600,2019/12/7 18:00,ETH/USD,148.78,148.81,148.24,148.55,28996.89,195.1
1575738000,2019/12/7 17:00,ETH/USD,148.66,148.87,148.47,148.78,27149.38,182.61
1575734400,2019/12/7 16:00,ETH/USD,149.32,149.37,148.64,148.66,59404.39,398.54
1575730800,2019/12/7 15:00,ETH/USD,149.11,149.42,148.93,149.32,104752.99,702.43
1575727200,2019/12/7 14:00,ETH/USD,148.53,149.53,148.53,149.11,61159.5,410.62
1575723600,2019/12/7 13:00,ETH/USD,148.94,148.94,148.47,148.53,28584.22,192.36
1575720000,2019/12/7 12:00,ETH/USD,148.85,149.1,148.85,148.94,14902.74,100.03
1575716400,2019/12/7 11:00,ETH/USD,148.74,149.19,148.71,148.85,22460.61,150.78
1575712800,2019/12/7 10:00,ETH/USD,148.47,148.92,148.32,148.74,84161.02,566.73
1575709200,2019/12/7 9:00,ETH/USD,148.74,148.91,148.47,148.47,111000.42,746.22
1575705600,2019/12/7 8:00,ETH/USD,149.48,149.64,148.21,148.74,85696.23,576.56
1575702000,2019/12/7 7:00,ETH/USD,149.6,149.64,149.42,149.48,21049.3,140.81
1575698400,2019/12/7 6:00,ETH/USD,150.02,150.06,149.6,149.6,26633.13,177.64
1575694800,2019/12/7 5:00,ETH/USD,150,150.21,150,150.02,110657.41,737.36
1575691200,2019/12/7 4:00,ETH/USD,149.56,150.56,149.56,150,81623.11,544.06
1575687600,2019/12/7 3:00,ETH/USD,149.68,149.69,149.41,149.56,32988.09,220.53
1575684000,2019/12/7 2:00,ETH/USD,149.36,149.69,149.36,149.68,80284.34,536.83
1575680400,2019/12/7 1:00,ETH/USD,149.54,149.81,149.36,149.36,28627.69,191.39
1575676800,2019/12/7 0:00,ETH/USD,149.69,150.13,149.51,149.54,62478.21,417.09
1575673200,2019/12/6 23:00,ETH/USD,149.5,149.95,148.98,149.69,124642.44,833.64
1575669600,2019/12/6 22:00,ETH/USD,149.2,150.01,149.2,149.5,115357.03,770.19
1575666000,2019/12/6 21:00,ETH/USD,148.89,149.42,148.89,149.2,92020.5,617.21
1575662400,2019/12/6 20:00,ETH/USD,149.27,149.34,148.88,148.89,12764.67,85.61
1575658800,2019/12/6 19:00,ETH/USD,149.62,149.67,149.11,149.27,67295.6,450.61
1575655200,2019/12/6 18:00,ETH/USD,149.2,149.74,148.8,149.62,118591.27,793.78
1575651600,2019/12/6 17:00,ETH/USD,148.15,151,148.07,149.2,830526.27,5554.4
1575648000,2019/12/6 16:00,ETH/USD,147.99,148.26,147.82,148.15,81456.22,549.83
1575644400,2019/12/6 15:00,ETH/USD,147.39,148.49,147.39,147.99,69879.6,472.01
1575640800,2019/12/6 14:00,ETH/USD,147.08,147.83,147.05,147.39,88103.73,596.93
1575637200,2019/12/6 13:00,ETH/USD,147.49,147.68,147.07,147.08,112174.48,761.38
1575633600,2019/12/6 12:00,ETH/USD,147.4,147.67,147.34,147.49,134028.75,908.57
1575630000,2019/12/6 11:00,ETH/USD,147.34,147.59,147.05,147.4,50383.43,341.84
1575626400,2019/12/6 10:00,ETH/USD,148.22,148.22,147.18,147.34,67173.24,455.11
1575622800,2019/12/6 9:00,ETH/USD,148.23,148.24,146.55,148.22,242669.03,1642.94
1575619200,2019/12/6 8:00,ETH/USD,148.61,148.72,148.04,148.23,18783.25,126.63
1575615600,2019/12/6 7:00,ETH/USD,148.3,148.79,148.25,148.61,64180.19,431.77
1575612000,2019/12/6 6:00,ETH/USD,148.44,148.46,147.98,148.3,18478.03,124.63
1575608400,2019/12/6 5:00,ETH/USD,148.59,148.8,148.37,148.44,44326.63,298.33
1575604800,2019/12/6 4:00,ETH/USD,148.17,148.59,148.1,148.59,35222.23,237.62
1575601200,2019/12/6 3:00,ETH/USD,148.58,148.8,147.97,148.17,96942.1,653.45
1575597600,2019/12/6 2:00,ETH/USD,149.01,149.44,148.58,148.58,24662.81,165.63
1575594000,2019/12/6 1:00,ETH/USD,148.3,149.26,148.3,149.01,79517.26,533.87
1575590400,2019/12/6 0:00,ETH/USD,148.73,149.27,147.88,148.3,32182.94,217.08
1575586800,2019/12/5 23:00,ETH/USD,148.7,149.37,148.69,148.73,27701.73,185.84
1575583200,2019/12/5 22:00,ETH/USD,148.66,148.91,148.43,148.7,27864.11,187.31
1575579600,2019/12/5 21:00,ETH/USD,149.05,149.21,148.37,148.66,90962.6,611.12
1575576000,2019/12/5 20:00,ETH/USD,148.76,149.79,148.73,149.05,105276.15,705.23
1575572400,2019/12/5 19:00,ETH/USD,148,148.91,148,148.76,31979.56,215.12
1575568800,2019/12/5 18:00,ETH/USD,148.32,148.77,147.89,148,99985.02,673.82
1575565200,2019/12/5 17:00,ETH/USD,147.86,148.33,147.45,148.32,29184.76,197.42
1575561600,2019/12/5 16:00,ETH/USD,147.92,148.37,147.41,147.86,59200.2,400.3
1575558000,2019/12/5 15:00,ETH/USD,148.78,148.8,147.41,147.92,233106.34,1576.37
1575554400,2019/12/5 14:00,ETH/USD,148.48,148.78,148.11,148.78,198786.24,1338.43
1575550800,2019/12/5 13:00,ETH/USD,148.97,149.58,148.28,148.48,128384.01,862.7
